ticker,date,earnings_surprise,estimated_earnings,actual_earnings,sue,implied_vol,momentum
SMCI,2021-08-10,0.0,0.08,0.08,0.0,0.29713382787764003,0.1482584548275574
SMCI,2021-11-02,0.019999999999999997,0.04,0.06,0.4999999999999999,0.2228944776002243,0.004880728324806238
SMCI,2022-02-01,0.009999999999999995,0.08,0.09,0.12499999999999993,0.46461403257963346,-0.05119451777224715
SMCI,2022-05-03,0.04000000000000001,0.12,0.16,0.3333333333333334,0.8447884651829477,0.14003161686839083
SMCI,2022-08-09,0.03,0.23,0.26,0.13043478260869565,0.5408816918465709,0.44177405644188017
SMCI,2022-11-01,0.06,0.28,0.34,0.21428571428571425,0.6500530606279585,0.25915544925381284
SMCI,2023-01-31,0.030000000000000027,0.3,0.33,0.10000000000000009,0.7018394834235566,-0.11695765900257615
SMCI,2023-05-02,-0.010000000000000009,0.17,0.16,-0.058823529411764754,0.6701725837187783,-0.01989675255762391
SMCI,2023-08-08,0.06,0.29,0.35,0.20689655172413793,0.4870429033005834,0.28700039414628464
SMCI,2023-11-01,0.020000000000000018,0.32,0.34,0.06250000000000006,0.6308627142946573,-0.0655628579016424
SMCI,2024-01-29,0.040000000000000036,0.52,0.56,0.07692307692307698,1.321457559867845,0.6802373336533369
SMCI,2024-04-30,0.10999999999999999,0.56,0.67,0.1964285714285714,1.0645480097207969,-0.17196162285315453
SMCI,2024-08-06,-0.18000000000000005,0.81,0.63,-0.22222222222222227,0.5362607512673799,-0.31400803320102455
SMCI,2025-02-25,-0.010000000000000009,0.75,0.74,-0.013333333333333345,1.4109056308176473,0.368800730055308
SMCI,2025-05-06,0.010000000000000009,0.3,0.31,0.03333333333333337,1.0337883656095623,0.10462773185159668
SMCI,2025-08-05,-0.030000000000000027,0.44,0.41,-0.06818181818181825,0.5692403339836011,0.2154531432748774
SMCI,2025-11-04,-0.010000000000000009,0.27,0.26,-0.03703703703703707,0.7115848242713916,-0.13218596754294587
SNA,2021-02-04,0.9099999999999997,2.93,3.84,0.3105802047781569,0.3952870461989772,0.13279750016519976
SNA,2021-04-22,0.43000000000000016,3.07,3.5,0.14006514657980462,0.19676205207500824,0.11568822011886715
SNA,2021-07-22,0.5099999999999998,3.25,3.76,0.15692307692307686,0.205446417014657,0.008190022121009166
SNA,2021-10-21,0.17999999999999972,3.39,3.57,0.05309734513274328,0.31352857584394883,0.0023110566196637983
SNA,2022-02-03,0.4099999999999997,3.69,4.1,0.11111111111111104,0.20884372352248465,-0.018832919885934496
SNA,2022-04-21,0.31000000000000005,3.69,4.0,0.0840108401084011,0.2728200502530466,0.06407298606530998
SNA,2022-07-21,0.3099999999999996,3.96,4.27,0.07828282828282819,0.22300672538316466,0.0722385580513365
SNA,2022-10-20,0.2699999999999996,3.87,4.14,0.069767441860465,0.3242608982522201,-0.058621781778874005
SNA,2023-02-02,0.20999999999999996,4.21,4.42,0.04988123515439429,0.24033351327758046,0.12464031619711968
SNA,2023-04-20,0.45999999999999996,4.14,4.6,0.1111111111111111,0.3650809413708195,0.08285934693685304
SNA,2023-07-20,0.2999999999999998,4.59,4.89,0.06535947712418297,0.3030785458331967,-0.001025561462764779
SNA,2023-10-19,0.0699999999999994,4.44,4.51,0.01576576576576563,0.19723030121999224,-0.011809287389538126
SNA,2024-02-08,0.08999999999999986,4.66,4.75,0.019313304721030013,0.3577665807780249,-0.053071842858046
SNA,2024-04-18,0.08999999999999986,4.66,4.75,0.019313304721030013,0.2872944531287579,-0.09491366999924977
SNA,2024-07-18,-0.009999999999999787,4.92,4.91,-0.002032520325203209,0.20894707398284532,0.008612002624536652
SNA,2024-10-17,0.11000000000000032,4.59,4.7,0.023965141612200504,0.36767285504062763,0.16792561914006465
SNA,2025-02-06,0.010000000000000675,4.81,4.82,0.0020790020790022196,0.22247096908215722,0.0157212325205498
SNA,2025-04-17,-0.3100000000000005,4.82,4.51,-0.06431535269709554,0.4840104037403749,-0.08215636888688971
SNA,2025-07-17,0.08999999999999986,4.63,4.72,0.019438444924406016,0.31128106375497006,0.08151370863030749
SNA,2025-10-16,0.04999999999999982,4.66,4.71,0.010729613733905541,0.23005971086907764,0.03862757189594124
SNDK,2025-05-07,0.09000000000000002,-0.39,-0.3,0.23076923076923084,0.8581725287116077,0.11086409559137089
SNDK,2025-08-14,0.26,0.03,0.29,8.666666666666668,0.5184359093966383,0.12862668317980464
SNDK,2025-11-06,0.32999999999999996,0.89,1.22,0.37078651685393255,1.270589454935516,0.5748407245355951
SNPS,2021-02-17,0.06000000000000005,1.46,1.52,0.04109589041095894,0.330218738360235,0.09593694982880718
SNPS,2021-05-19,0.16999999999999993,1.53,1.7,0.11111111111111106,0.3075311960394308,-0.051205171093069546
SNPS,2021-08-18,0.030000000000000027,1.78,1.81,0.016853932584269676,0.11439435963764494,0.04584544086800868
SNPS,2021-12-01,0.030000000000000027,1.79,1.82,0.016759776536312863,0.32386403762057,0.014886016603879337
SNPS,2022-02-16,0.029999999999999805,2.37,2.4,0.012658227848101182,0.4766114190816328,-0.021341081430860442
SNPS,2022-05-18,0.1299999999999999,2.37,2.5,0.05485232067510544,0.5358517719553778,-0.11020788276658844
SNPS,2022-08-17,0.06000000000000005,2.04,2.1,0.029411764705882377,0.21320421382184895,0.17770699050711003
SNPS,2022-11-30,0.06999999999999984,1.84,1.91,0.03804347826086948,0.4675870378928475,0.16062219351452156
SNPS,2023-02-15,0.1299999999999999,2.49,2.62,0.05220883534136542,0.28708815405448346,0.12505195588459084
SNPS,2023-05-17,0.06999999999999984,2.47,2.54,0.028340080971659853,0.15083906044356574,-0.008805841200776876
SNPS,2023-08-16,0.13999999999999968,2.74,2.88,0.05109489051094879,0.1815650408406012,-0.07500054386197375
SNPS,2023-11-29,0.14000000000000012,3.03,3.17,0.04620462046204625,0.17181641673975792,0.19855082884216335
SNPS,2024-02-21,0.1499999999999999,3.41,3.56,0.04398826979472138,0.29869670643420204,0.0034335442877524436
SNPS,2024-05-22,0.04999999999999982,2.95,3.0,0.01694915254237282,0.23459458202093658,0.08650237892476298
SNPS,2024-08-21,0.14000000000000012,3.29,3.43,0.04255319148936174,0.5256547636425712,-0.040198568366520915
SNPS,2024-12-04,0.10000000000000009,3.3,3.4,0.03030303030303033,0.37811873382287386,0.12102489534237493
SNPS,2025-02-26,0.23999999999999977,2.79,3.03,0.086021505376344,0.3677117531409019,-0.0788479601061235
SNPS,2025-05-28,0.27,3.4,3.67,0.07941176470588236,0.4504341357088018,0.04157936663360595
SNPS,2025-09-09,-1.19,2.69,1.5,-0.4423791821561338,0.2076194889753278,-0.024296903891057875
SNPS,2025-12-10,0.020000000000000018,2.88,2.9,0.006944444444444451,0.29679452244114113,0.1872894668169207
SO,2021-02-18,0.04999999999999999,0.42,0.47,0.11904761904761903,0.1763136397220157,-0.019816620896756176
SO,2021-04-29,0.15000000000000002,0.83,0.98,0.1807228915662651,0.1184460584141344,0.05882357316749176
SO,2021-07-29,0.04999999999999993,0.79,0.84,0.06329113924050624,0.11073579549663724,0.0661594452625005
SO,2021-11-04,0.010000000000000009,1.22,1.23,0.008196721311475417,0.12581047117143723,-0.0036664999826991895
SO,2022-02-17,0.010000000000000009,0.35,0.36,0.0285714285714286,0.19205563491665767,-0.051807417249599474
SO,2022-04-28,0.05999999999999994,0.91,0.97,0.06593406593406587,0.230849105540674,0.04884824301581103
SO,2022-07-28,0.2300000000000001,0.84,1.07,0.27380952380952395,0.21988218040049914,0.07391664384438501
SO,2022-10-27,-0.020000000000000018,1.33,1.31,-0.015037593984962419,0.36118724290911813,-0.10135133500207938
SO,2023-02-16,0.020000000000000018,0.24,0.26,0.08333333333333341,0.175872826668833,-0.027466045139156403
SO,2023-04-27,0.08000000000000007,0.71,0.79,0.11267605633802827,0.15173442245826946,0.07486478713665545
SO,2023-08-03,0.040000000000000036,0.75,0.79,0.05333333333333338,0.2107763460473076,-0.04268969790130983
SO,2023-11-02,0.09999999999999987,1.32,1.42,0.07575757575757565,0.17704249711831227,0.08511296450371808
SO,2024-02-15,0.040000000000000036,0.6,0.64,0.06666666666666674,0.18203952217005318,-0.04021248790478493
SO,2024-05-02,0.13,0.9,1.03,0.14444444444444446,0.20082244042014033,0.061284844581458664
SO,2024-08-01,0.17000000000000004,0.93,1.1,0.18279569892473121,0.19151407883040367,0.12920691487760405
SO,2024-10-31,0.05999999999999983,1.33,1.39,0.04511278195488709,0.1757587238958852,-0.006114178196140796
SO,2025-02-20,-0.010000000000000009,0.51,0.5,-0.01960784313725492,0.2549171353543817,0.03646873852788257
SO,2025-05-01,0.040000000000000036,1.19,1.23,0.033613445378151294,0.2202689320364069,-0.003920721101590807
SO,2025-07-31,0.040000000000000036,0.88,0.92,0.0454545454545455,0.11836241223645064,0.023618637411672916
SO,2025-10-30,0.09000000000000008,1.51,1.6,0.05960264900662257,0.16500361365076227,0.002848065763447316
SOLV,2024-05-09,0.33000000000000007,1.75,2.08,0.1885714285714286,0.3051431200978392,0.01471282595689849
SOLV,2024-08-08,0.050000000000000044,1.51,1.56,0.033112582781456984,0.41326711621382145,0.2175176312962892
SOLV,2024-11-07,0.25,1.39,1.64,0.1798561151079137,0.17063944755637622,0.08514020473642248
SOLV,2025-02-27,-0.5,0.67,0.17,-0.7462686567164178,0.39449848909928537,0.11431631279336818
SOLV,2025-05-08,0.050000000000000044,0.73,0.78,0.06849315068493157,0.45487165082073006,0.05745118280137551
SOLV,2025-08-07,0.24,1.45,1.69,0.16551724137931034,0.2167738589820792,-0.030192821397103664
SOLV,2025-11-06,0.07000000000000006,1.43,1.5,0.048951048951048994,0.15631907196227798,-0.08490958856781106
SPG,2021-02-08,-0.16000000000000003,1.07,0.91,-0.14953271028037385,0.4183806480629322,0.16222254943669467
SPG,2021-05-10,-0.04999999999999982,1.14,1.09,-0.04385964912280686,0.23887318504874955,0.09352080058154799
SPG,2021-08-02,0.52,1.04,1.56,0.5,0.4104520418956777,-0.03968369969393104
SPG,2021-11-01,0.09999999999999987,1.08,1.18,0.09259259259259246,0.20787530294694728,0.12182665836758466
SPG,2022-02-07,0.07000000000000006,1.45,1.52,0.04827586206896556,0.26169040606297905,-0.0872763249175571
SPG,2022-05-09,-0.08000000000000007,1.29,1.21,-0.06201550387596905,0.3475900008004259,-0.05832204262795704
SPG,2022-08-01,0.06000000000000005,1.56,1.62,0.03846153846153849,0.2512194792750869,0.14443741412711186
SPG,2022-11-01,-0.1100000000000001,1.54,1.43,-0.0714285714285715,0.32321591241843517,0.25126392764872185
SPG,2023-02-06,-0.31000000000000005,1.77,1.46,-0.17514124293785313,0.2788387591828672,0.09555443191678181
SPG,2023-05-02,0.029999999999999805,1.35,1.38,0.022222222222222077,0.20423520137396053,0.0007144934373717327
SPG,2023-08-02,0.030000000000000027,1.46,1.49,0.02054794520547947,0.13866852534453233,0.059979465038906055
SPG,2023-10-30,-0.28,1.47,1.19,-0.1904761904761905,0.21299321336430888,-0.024993029517275334
SPG,2024-02-05,-0.29000000000000004,1.84,1.55,-0.15760869565217392,0.1605965031531646,-0.024739778672485335
SPG,2024-05-06,-0.64,1.48,0.84,-0.43243243243243246,0.21071065989516644,-0.03802858266524256
SPG,2024-08-05,0.07000000000000006,1.44,1.51,0.048611111111111154,0.2501074519588017,0.01341643345197907
SPG,2024-11-01,-0.07000000000000006,1.53,1.46,-0.04575163398692814,0.17265211405318748,-0.0038610581034000946
SPG,2025-02-04,-0.06000000000000005,1.85,1.79,-0.03243243243243246,0.17072257818151884,-0.0010372424194514673
SPG,2025-05-12,0.010000000000000009,1.44,1.45,0.006944444444444451,0.23868686383574012,0.16080980166157466
SPG,2025-08-04,-0.25,1.61,1.36,-0.15527950310559005,0.1807234946688313,-0.01679262900031875
SPG,2025-11-03,-0.07999999999999985,1.68,1.6,-0.04761904761904753,0.1886530688616072,-0.04621280438393427
SPGI,2021-02-09,0.20000000000000018,2.51,2.71,0.07968127490039849,0.3224486750792576,0.01694969692968984
SPGI,2021-04-29,0.31000000000000005,3.08,3.39,0.10064935064935067,0.18176038805741826,0.11315838076383922
SPGI,2021-07-29,0.3500000000000001,3.27,3.62,0.10703363914373092,0.15068839084895916,0.03163822197082844
SPGI,2021-10-26,0.3900000000000001,3.15,3.54,0.12380952380952386,0.2892672908905913,0.04331621298039767
SPGI,2022-02-08,0.029999999999999805,3.12,3.15,0.009615384615384552,0.28285473207823913,-0.10513710401948095
SPGI,2022-05-03,-0.08000000000000007,2.97,2.89,-0.02693602693602696,0.24107636600932514,-0.11829459503380813
SPGI,2022-08-02,-0.1200000000000001,2.93,2.81,-0.04095563139931744,0.23696095684264007,0.07703962147641863
SPGI,2022-10-27,0.13000000000000034,2.8,2.93,0.046428571428571555,0.34494829895542645,0.014423257309719828
SPGI,2023-02-09,0.06000000000000005,2.48,2.54,0.024193548387096794,0.22800109360067033,0.026129345820403493
SPGI,2023-04-27,0.22999999999999998,2.92,3.15,0.07876712328767123,0.20217942555355756,0.06419651445842511
SPGI,2023-07-27,-0.009999999999999787,3.13,3.12,-0.0031948881789136702,0.31334181501062097,0.011943384551601266
SPGI,2023-11-02,0.16999999999999993,3.04,3.21,0.05592105263157892,0.29479875184805376,0.03765047668763821
SPGI,2024-02-08,-0.010000000000000231,3.14,3.13,-0.003184713375796252,0.22016866437003488,0.015017298401631463
SPGI,2024-04-25,0.34999999999999964,3.66,4.01,0.09562841530054635,0.14737912969662006,-0.009511526680638371
SPGI,2024-07-30,0.3900000000000001,3.65,4.04,0.10684931506849318,0.17284219234092688,0.0953139232413116
SPGI,2024-10-24,0.25,3.64,3.89,0.06868131868131867,0.205802785780297,-0.04197586644205775
SPGI,2025-02-11,0.2999999999999998,3.47,3.77,0.0864553314121037,0.21548464192200642,0.11971745193648986
SPGI,2025-04-29,0.16000000000000014,4.21,4.37,0.038004750593824264,0.5060947418115589,-0.021392608686569003
SPGI,2025-07-31,0.20999999999999996,4.22,4.43,0.049763033175355444,0.18261261983784358,0.04114707163974263
SPGI,2025-10-30,0.3200000000000003,4.41,4.73,0.07256235827664405,0.26067040010688186,0.020553477734751358
SRE,2021-02-25,0.15999999999999992,0.79,0.95,0.20253164556962014,0.25719200862074804,-0.044225015400857104
SRE,2021-05-05,0.1299999999999999,1.35,1.48,0.09629629629629621,0.14164567364681707,0.009237114002041302
SRE,2021-08-05,0.029999999999999916,0.79,0.82,0.03797468354430369,0.19295529832448824,-0.003821614975635712
SRE,2021-11-05,0.0,0.85,0.85,0.0,0.16269493932188234,0.014013872024450924
SRE,2022-02-25,0.08000000000000007,1.0,1.08,0.08000000000000007,0.22919434199790614,0.05050507340005694
SRE,2022-05-05,0.06000000000000005,1.4,1.46,0.0428571428571429,0.20913044228592312,-0.023692684306072298
SRE,2022-08-04,0.10999999999999999,0.88,0.99,0.12499999999999999,0.18804657536388666,0.09480533765786392
SRE,2022-11-03,0.09999999999999998,0.89,0.99,0.11235955056179772,0.2847403969498336,-0.005992302326972787
SRE,2023-02-28,0.15999999999999992,1.02,1.18,0.15686274509803913,0.22172301696206365,-0.07334854466342644
SRE,2023-05-04,0.08000000000000007,1.38,1.46,0.05797101449275368,0.17379080769500718,0.02149614737395167
SRE,2023-08-03,0.06999999999999995,0.87,0.94,0.08045977011494247,0.18420157141935062,-0.01990154313921144
SRE,2023-11-03,0.07000000000000006,1.01,1.08,0.06930693069306937,0.1940762445351132,0.09207544866597872
SRE,2024-02-27,0.04999999999999982,1.08,1.13,0.04629629629629613,0.17215017341288905,0.002115271312057798
SRE,2024-05-07,0.050000000000000044,1.29,1.34,0.038759689922480654,0.21741245328992456,0.04549952484728004
SRE,2024-08-06,-0.04999999999999993,0.94,0.89,-0.05319148936170206,0.2148993339949082,0.02487367303792487
SRE,2024-11-06,-0.18000000000000005,1.07,0.89,-0.1682242990654206,0.3101817651944334,0.08148513020640036
SRE,2025-02-25,-0.050000000000000044,1.55,1.5,-0.03225806451612906,0.6784278536120413,-0.14593156605523583
SRE,2025-05-08,0.11999999999999988,1.32,1.44,0.09090909090909081,0.2803625008831453,0.18798993561068422
SRE,2025-08-07,0.040000000000000036,0.85,0.89,0.047058823529411806,0.18083802628827414,0.10873941074524818
SRE,2025-11-05,0.20000000000000007,0.91,1.11,0.21978021978021983,0.14034243285562448,-0.017232238163706004
STE,2021-02-02,0.18999999999999995,1.54,1.73,0.12337662337662333,0.29314044766998254,0.008124979421082035
STE,2021-05-18,-0.17000000000000015,1.8,1.63,-0.09444444444444453,0.19508155087660703,-0.06077748951639372
STE,2021-08-08,0.27,1.49,1.76,0.18120805369127518,0.14122171650021628,0.02361566569950635
STE,2021-11-02,0.16999999999999993,1.82,1.99,0.09340659340659337,0.1825704608026148,0.14906315318033014
STE,2022-02-08,0.16000000000000014,1.96,2.12,0.08163265306122457,0.25588805016408495,-0.017546080490714266
STE,2022-05-11,0.020000000000000018,2.02,2.04,0.00990099009900991,0.3692990903318476,-0.14019329774821299
STE,2022-08-02,0.0,1.9,1.9,0.0,0.19313521345194537,0.0638983470730663
STE,2022-11-09,0.010000000000000009,1.98,1.99,0.005050505050505055,0.3193299749684889,-0.04553544271205112
STE,2023-02-08,-0.16999999999999993,2.19,2.02,-0.07762557077625568,0.3194620582499974,0.13099292219273062
STE,2023-05-10,0.1499999999999999,2.15,2.3,0.06976744186046507,0.2609787017330913,-0.030558974211974843
STE,2023-08-01,0.1399999999999999,1.86,2.0,0.07526881720430102,0.1708241653586377,-0.004311499862760471
STE,2023-11-07,0.06999999999999984,2.0,2.07,0.03499999999999992,0.1946440840678475,-0.033568052402497384
STE,2024-02-07,0.050000000000000266,2.17,2.22,0.023041474654378002,0.1683122465607051,0.022961920268820046
STE,2024-05-08,0.16999999999999993,2.41,2.58,0.0705394190871369,0.19836160110532702,-0.021562988340585343
STE,2024-08-06,0.04999999999999982,1.98,2.03,0.025252525252525162,0.23965818454519644,0.08802252050926862
STE,2024-11-06,0.010000000000000231,2.13,2.14,0.004694835680751282,0.14650264185053705,0.0013203197348212736
STE,2025-02-05,0.0,2.32,2.32,0.0,0.18904585143430455,0.08186364449143646
STE,2025-05-14,0.14000000000000012,2.6,2.74,0.05384615384615389,0.1862356071464413,0.015579686526252523
STE,2025-08-06,0.08000000000000007,2.26,2.34,0.03539823008849561,0.16601647710530015,-0.04884550996515613
STE,2025-11-05,0.1200000000000001,2.35,2.47,0.05106382978723409,0.14225387336480472,0.006706388199869684
STLD,2021-01-25,0.15000000000000002,0.82,0.97,0.18292682926829273,0.3934090058742239,0.05778751968363838
STLD,2021-04-19,0.1200000000000001,1.98,2.1,0.06060606060606066,0.358175437445216,0.0810982106934306
STLD,2021-07-19,0.020000000000000018,3.38,3.4,0.0059171597633136145,0.39854354188888125,-0.02097077043916118
STLD,2021-10-18,0.11000000000000032,4.85,4.96,0.02268041237113409,0.3663798373481459,0.007586721553150211
STLD,2022-01-24,0.07000000000000028,5.71,5.78,0.012259194395796898,0.4721999058720263,-0.10984540140267873
STLD,2022-04-20,0.2999999999999998,5.72,6.02,0.05244755244755242,0.2938403138653802,0.0740783932376945
STLD,2022-07-20,0.5900000000000007,6.14,6.73,0.09609120521172651,0.3495109704103484,-0.05232399254514941
STLD,2022-10-19,0.33000000000000007,5.13,5.46,0.06432748538011697,0.4086181780574531,0.06367833788029165
STLD,2023-01-25,0.7800000000000002,3.59,4.37,0.2172701949860725,0.34826126744925723,0.07350515605394503
STLD,2023-04-19,0.3899999999999997,3.62,4.01,0.10773480662983416,0.4027758330913715,-0.013467047208146066
STLD,2023-07-19,0.009999999999999787,4.8,4.81,0.002083333333333289,0.2868976029439785,0.027016524972594214
STLD,2023-10-18,-0.029999999999999805,3.5,3.47,-0.008571428571428516,0.2900797622714163,0.041494639022988666
STLD,2024-01-23,-0.010000000000000231,2.62,2.61,-0.003816793893129859,0.19678719067216274,-0.03433938113156221
STLD,2024-04-23,0.21999999999999975,3.45,3.67,0.06376811594202891,0.16999060493482074,-0.06839796694984945
STLD,2024-07-17,0.050000000000000266,2.67,2.72,0.018726591760299727,0.2998095532569943,0.07771981682879159
STLD,2024-10-16,0.05999999999999983,1.99,2.05,0.030150753768844137,0.2583467172110954,0.13424755903018393
